48767	41323	-	ɑ
48767	39735	-	i
48767	45456	t	s
48768	48773	r	r
48768	42693	ə	ɑ
48768	48769	n	n
48768	44862	ə	ə
48768	44857	ə	@0@
48768	44417	ə	i
48769	48770	ɑ	ɑ
48770	48771	ɑ	ɑ
48771	48772	ɣʷ	ɣʷ
48772	45314	r	r
48773	46899	i	i
48773	48774	ɑ	ɑ
48774	48775	q	q
48775	48776	u	u
48776	47836	m	m
48777	48778	ə	ə
48778	48779	m	m
48779	48780	ə	ə
48780	48229	ŋ	ŋ
48781	48784	l	l
48781	48782	ə	ə
48782	48783	l	l
48783	44901	q	q
48784	48785	ə	ə
48785	48786	p	p
48786	48787	ə	ə
48786	47762	ə	@0@
48787	48788	ɣ	ɣ
48787	45453	ɣ	x
48788	44901	r	r
48788	45458	t	t
48788	47767	t	@0@
48788	45456	t	s
48789	48790	ɑ	ɑ
48790	47803	p	p
48791	47772	ŋ	ŋ
48791	48792	q	q
48792	48793	ɑ	ɑ
48793	48794	t	t
48794	48795	xʷ	xʷ
48795	48796	ɑ	ɑ
48796	48797	l	l
48797	46899	i	i
48797	3626	ə	ɑ
48797	41725	ə	ə
48797	44238	ə	@0@
48797	44258	ə	u
48797	44232	ə	i
48798	48799	ə	ə
48798	48343	ə	@0@
48799	48800	t	t
48799	48380	t	@0@
48799	46926	t	s
48800	42693	ə	ɑ
48800	48801	ə	ə
48800	42645	ə	@0@
48800	42689	ə	i
48801	46933	-	@0@
48801	48802	s	s
48801	7385	[V]	@0@
48801	44788	-	t
48801	44787	-	q
48801	44781	-	s
48801	44835	-	ɬ
48801	44458	-	p
48801	44809	-	n
48801	41566	-	k
48801	41552	-	f
48802	45458	t	t
48802	47774	t	@0@
48802	45456	t	s
48803	48810	ɑ	ɑ
48803	42693	ə	ɑ
48803	46893	ɑ	i
48803	44862	ə	ə
48803	48804	ə	@0@
48803	44417	ə	i
48804	48808	-	@0@
48804	48805	[V]	@0@
48805	1414	@0@	ŋ
48805	48807	[Intr]	@0@
48805	48806	[Trns]	@0@
48806	11614	[Intrɣ]	@0@
48806	8614	[Opt]	@0@
48806	3223	[Sbrd]	@0@
48806	2139	[Prəc]	v
48806	2726	[CnsqII]	ɑ
48806	33	[Opt]	n
48806	3523	[Ind]	ɑ
48806	3519	[Ind]	i
48807	11616	[Intrɣ]	@0@
48807	8373	[Opt]	@0@
48807	3053	[Sbrd]	@0@
48807	2742	[Ind]	u
48807	2146	[Prəc]	v
48807	2726	[CnsqII]	ɑ
48808	48809	@₁	@0@
48808	41203	~f	@0@
48808	42408	~f	n
48808	42405	~f	m
48808	42404	~f	ŋ
48808	42681	~f	ɑ
48808	42402	~f	u
48808	44859	~	@0@
48808	39172	~	i
48808	42398	~	ɑ
48808	42395	~f	v
48808	4004	~	(
48809	41392	@₂	@0@
48809	41388	~f	@0@
48809	41340	~f	n
48809	42840	~	@0@
48809	41544	~f	v
48809	41339	~f	r
48809	41363	~f	l
48809	41363	~	l
48810	48811	ʁ	ʁ
48810	46895	ɑ	ɑ
48811	46925	u	u
48812	48813	u	u
48812	42693	ə	ɑ
48812	44862	ə	ə
48812	48804	ə	@0@
48812	44417	ə	i
48813	47623	u	u
48813	46931	t	t
48813	46927	t	@0@
48813	46926	t	s
48814	48817	l	l
48814	48815	ə	ə
48815	48816	v	v
48815	44852	v	f
48816	46925	u	u
48816	42693	ə	ɑ
48816	44862	ə	ə
48816	44857	ə	@0@
48816	44417	ə	i
48817	48818	ə	ə
48817	44876	ə	@0@
48818	48822	ʁ	ʁ
48818	47618	t	t
48818	48820	χ	χ
48818	48375	l	l
48818	45434	q	q
48818	42002	ʁ	@0@
48818	371	ʁ	q
48818	41708	ʁ	χ
48818	48819	ʁ	ʁʷ
48819	41754	-	@0@
48819	41733	u	ɑ
48819	41729	u	i
48820	48821	ɑ	ɑ
48821	1419	l	l
48822	48313	j	j
48822	44865	u	u
48822	41822	-	@0@
48822	41760	[N]	@0@
48822	48823	n	n
48822	47786	q	q
48822	44440	-	t
48822	44439	-	q
48822	44436	-	s
48822	44398	-	ɬ
48822	44396	-	p
48822	44304	-	n
48822	44303	-	i
48822	5347	-	-
48822	44282	-	r
48822	44281	-	qʷ
48822	44265	-	u
48822	13574	[N]	t
48822	13572	[N]	s
48822	13570	[N]	p
48822	41715	-	j
48822	44914	qʷ	qʷ
48823	47806	i	i
48823	45316	ɑ	ɑ
48823	45315	ɑ	i
48823	44876	ɑ	@0@
48824	44875	n	n
48824	48827	ə	ə
48824	48825	ə	@0@
48825	48826	ʁ	ʁ
48825	48180	ʁ	@0@
48825	41753	ʁ	ʁʷ
48826	47922	-	@0@
48826	45361	[N]	@0@
48826	47764	t	@0@
48827	48836	ʁ	ʁ
48827	48834	l	l
48827	48432	n	n
48827	48830	s	s
48827	48829	v	v
48827	47989	ʁ	@0@
48827	371	ʁ	q
48827	46938	ʁ	χ
48827	44852	v	f
48827	48828	f	f
48828	44901	k	k
48829	42693	ə	ɑ
48829	44875	n	n
48829	44862	ə	ə
48829	44857	ə	@0@
48829	44417	ə	i
48830	48831	q	q
48830	46875	q	qʷ
48830	44914	qʷ	qʷ
48831	48832	u	u
48831	44876	u	@0@
48832	48833	ʁ	ʁ
48832	46914	ʁ	@0@
48832	46902	ʁ	u
48832	371	ʁ	q
48832	41708	ʁ	χ
48833	44448	-	@0@
48833	13996	[N]	@0@
48833	47601	ɬ	ɬ
48833	44440	-	t
48833	44439	-	q
48833	44436	-	s
48833	44398	-	ɬ
48833	44396	-	p
48833	44304	-	n
48833	44303	-	i
48833	5347	-	-
48833	44282	-	r
48833	44281	-	qʷ
48833	44265	-	u
48833	13574	[N]	t
48833	13572	[N]	s
48833	13570	[N]	p
48833	41715	-	j
48834	48835	ɑ	ɑ
48834	47885	m	m
48835	48326	ɑ	ɑ
48836	47992	-	@0@
48836	45458	t	t
48836	45421	[N]	@0@
48836	47767	t	@0@
48836	44440	-	t
48836	44439	-	q
48836	44436	-	s
48836	44398	-	ɬ
48836	44396	-	p
48836	44304	-	n
48836	44303	-	i
48836	5347	-	-
48836	44282	-	r
48836	44281	-	qʷ
48836	44265	-	u
48836	13574	[N]	t
48836	13572	[N]	s
48836	13570	[N]	p
48836	41715	-	j
48836	45456	t	s
48836	48837	qʷ	qʷ
48837	48838	ɑ	ɑ
48838	45055	ɑ	ɑ
48839	48841	-	@0@
48839	10917	[V]	@0@
48839	48840	ɑ	@0@
48840	39715	ɣ	@0@
48840	17	m	@0@
48840	17	ʁʷ	@0@
48840	17	qʷ	@0@
48841	39709	i	i
48841	48319	––	i
48841	39692	~	@0@
48841	48842	~	i
48841	19	––	@0@
48842	45482	i	@0@
48843	49296	j	j
48843	49294	r	r
48843	49280	ɣ	ɣ
48843	49262	ʁ	ʁ
48843	49225	-	@0@
48843	49162	ɑ	ɑ
48843	49158	t	t
48843	43940	[N]	@0@
48843	49136	k	k
48843	49132	kʷ	kʷ
48843	49125	l	l
48843	49115	m	m
48843	49088	n	n
48843	49074	ŋ	ŋ
48843	49048	p	p
48843	48999	q	q
48843	48967	s	s
48843	48943	v	v
48843	48918	ɬ	ɬ
48843	47621	t	n
48843	17841	[V]	@0@
48843	47620	t	@0@
48843	48916	-	t
48843	47951	-	q
48843	48915	-	s
48843	44951	-	ɬ
48843	44948	-	p
48843	44944	-	n
48843	44924	-	k
48843	41323	-	ɑ
48843	48857	@0@	ɑ
48843	5347	-	-
48843	44282	-	r
48843	41739	-	kʷ
48843	41726	-	qʷ
48843	6824	[N]	t
48843	41715	-	j
48843	10909	[N]	j
48843	13572	[N]	z
48843	13570	[N]	v
48843	42724	-	f
48843	48848	f	f
48843	48845	ŋʷ	ŋʷ
48843	48844	ŋ̊	ŋ̊
48844	47804	ɑ	ɑ
48845	48846	ɑ	ɑ
48845	48118	ɑ	i
48846	48847	ɑ	ɑ
48846	48120	ɑ	@0@
48847	47812	-	@0@
48847	43940	[N]	@0@
48847	42828	-	t
48847	42800	-	q
48847	42353	-	s
48847	44398	-	ɬ
48847	44396	-	p
48847	44304	-	n
48847	42256	-	k
48847	5347	-	-
48847	44282	-	r
48847	41739	-	kʷ
48847	41726	-	qʷ
48847	6824	[N]	t
48847	41715	-	j
48847	10909	[N]	j
48847	13572	[N]	z
48847	13570	[N]	v
48848	48851	k	k
48848	48849	l	l
48849	48850	ə	ə
48849	46887	ə	@0@
48850	48001	ɣ	ɣ
48850	45314	ŋ	ŋ
48850	44261	ɣ	@0@
48850	39721	ɣ	ɣʷ
48851	47622	i	i
48851	47623	u	u
48851	48854	ɑ	ɑ
48851	46893	ɑ	i
48851	48852	ə	ə
48852	48853	ʁ	ʁ
48853	48050	j	j
48854	48855	ɑ	ɑ
48855	48856	ʁ	ʁ
48855	39750	ʁ	@0@
48855	39721	ʁ	ʁʷ
48856	47804	u	u
48856	46808	-	@0@
48856	9722	[V]	@0@
48856	44843	-	t
48856	44842	-	q
48856	44841	-	s
48856	44835	-	ɬ
48856	44812	-	p
48856	44809	-	n
48856	41323	-	ɑ
48856	39735	-	i
48857	48908	j	j
48857	48905	t	t
48857	48894	k	k
48857	48892	q	q
48857	48882	v	v
48857	48879	ɬ	ɬ
48857	48335	-	t
48857	48332	-	s
48857	48872	v	f
48857	48868	ɬ	l
48857	48858	j	s
48858	48859	ə	@0@
48859	48861	-	@0@
48859	48860	[N]	@0@
48860	21733	[Abs]	@0@
48860	46822	[Viɑ]	@0@
48860	46821	[Equ]	@0@
48861	48867	~	@0@
48861	48862	t	@0@
48862	48863	ə	@0@
48863	48864	[N→V]	@0@
48864	48865	-	@0@
48865	48866	@₁	@0@
48866	44248	@0@	l
48867	44250	–	k
48867	43963	–	q
48868	48869	ə	@0@
48869	48870	ɣ	@0@
48870	48871	-	@0@
48870	16374	[N]	@0@
48871	47917	~	@0@
48872	48873	ə	@0@
48873	48874	ɣ	@0@
48874	48876	-	@0@
48874	16374	[N]	@0@
48874	48875	[V]	@0@
48875	45507	[Intr]	@0@
48875	14036	[Trns]	@0@
48876	43590	@₂	@0@
48876	48878	~	@0@
48876	48877	~sf	@0@
48876	42647	@*	@0@
48877	42556	–	@0@
48878	45332	–	k
48878	42765	–	@0@
48879	48880	ə	@0@
48880	48881	ɣ	ɣ
48880	47763	ʁ	ʁ
48880	10259	ɣ	@0@
48880	41753	ɣ	ɣʷ
48881	47922	-	@0@
48881	47920	[N]	@0@
48881	47764	t	@0@
48882	48883	ə	@0@
48883	48888	ɣ	ɣ
48883	48884	ɣ	@0@
48883	45335	ɣ	ɣʷ
48884	45347	-	@0@
48884	48885	[V]	@0@
48885	16161	@0@	x
48885	48886	[Trns]	@0@
48886	48887	[Opt]	@0@
48887	8489	[PRS]	@0@
48888	45365	-	@0@
48888	47920	[N]	@0@
48888	48889	[V]	@0@
48889	45357	[Intr]	@0@
48889	48890	[Trns]	@0@
48890	48891	[Intrɣ]	@0@
48890	45352	[Opt]	@0@
48890	2726	[CnsqII]	ɑ
48890	3523	[Ind]	ɑ
48890	3519	[Ind]	i
48891	6160	[2Du]	@0@
48891	7600	[2Pl]	@0@
48891	6158	[1Pl]	@0@
48891	6157	[1Du]	@0@
48892	48893	ə	@0@
48893	47763	ʁ	ʁ
48894	48895	ə	@0@
48895	45386	ʁ	ʁ
48895	48896	ʁ	@0@
48895	48344	t	@0@
48895	39721	ʁ	ʁʷ
48896	48903	-	@0@
48896	48897	[V]	@0@
48897	45324	[Intr]	@0@
48897	48898	[Trns]	@0@
48897	16161	@0@	ʁ
48898	10056	[Cond]	@0@
48898	48899	[Opt]	@0@
48898	6328	[Ptcp]	@0@
48899	48900	[PRS]	@0@
48900	48901	[2Sɣ]	@0@
48901	48902	[3Sɣ]	@0@
48902	153	@0@	ʁ
48903	41209	@₂	@0@
48903	40018	~	@0@
48903	48904	~sf	@0@
48903	45326	@*	@0@
48904	4026	–	ʁ
48904	39803	–	@0@
48905	48906	ə	@0@
48906	47763	ɣ	ɣ
48906	44320	-	@0@
48906	48907	[N]	@0@
48907	15827	[Abs]	@0@
48907	13543	[Viɑ]	@0@
48907	19174	[Abl_Mod]	@0@
48907	13541	[Equ]	@0@
48907	44241	[Loc]	@0@
48907	44240	[Rəl]	@0@
48907	19171	[Tər]	@0@
48908	48909	ə	@0@
48909	48913	-	@0@
48909	48910	[N]	@0@
48910	21714	[Abs]	@0@
48910	48912	[Viɑ]	@0@
48910	19174	[Abl_Mod]	@0@
48910	48911	[Equ]	@0@
48910	44241	[Loc]	@0@
48910	44240	[Rəl]	@0@
48910	19171	[Tər]	@0@
48911	13113	[3DuPoss]	ŋ
48911	11157	[3PlPoss]	ŋ
48911	13112	[3SɣPoss]	ŋ
48911	11160	[4DuPoss]	m
48911	11160	[4PlPoss]	m
48911	11159	[4SɣPoss]	m
48912	13119	[3DuPoss]	ŋ
48912	11274	[3PlPoss]	ŋ
48912	13118	[3SɣPoss]	ŋ
48912	11278	[4DuPoss]	m
48912	11277	[4PlPoss]	m
48912	11276	[4SɣPoss]	m
48913	43972	@₁	@0@
48913	41969	~f	m
48913	41965	~f	ŋ
48913	48914	~	@0@
48913	47725	t	@0@
48913	41859	~f	v
48914	43965	:	ŋ
48914	41756	:	ŋʷ
48915	48346	t	@0@
48915	45009	s	i
48915	44992	s	u
48915	44558	s	@0@
48915	44971	s	ɑ
48915	42375	(s)	t
48916	45042	t	ɑ
48916	45036	t	i
48916	48917	t	@0@
48916	42551	t	ə
48916	45016	t	u
48917	39713	u	@0@
48917	48350	ə	@0@
48917	45034	ɑ	@0@
48918	48942	i	i
48918	48939	ɣ	ɣ
48918	48934	u	u
48918	47888	ʁ	ʁ
48918	48933	ɑ	ɑ
48918	48928	m	m
48918	48926	ə	ə
48918	47602	ə	@0@
48918	48919	ʁʷ	ʁʷ
48919	48920	ɑ	ɑ
48920	48921	ɑ	ɑ
48921	48922	χ	χ
48922	48923	i	i
48923	48067	i	i
48923	48924	i	@0@
48924	48925	t	@0@
48925	44385	ə	@0@
48926	48927	ɣ	ɣ
48926	47766	ʁ	ʁ
48926	47969	ɣ	@0@
48926	5826	ɣ	k
48926	46938	ɣ	x
48926	45453	ʁ	χ
48927	47929	-	@0@
48927	45458	t	t
48927	47928	[N]	@0@
48927	47906	p	p
48927	47767	t	@0@
48927	44440	-	t
48927	42800	-	q
48927	44436	-	s
48927	44398	-	ɬ
48927	44396	-	p
48927	44304	-	n
48927	42256	-	k
48927	44303	-	i
48927	5347	-	-
48927	44282	-	r
48927	41739	-	kʷ
48927	41726	-	qʷ
48927	44265	-	u
48927	13601	[N]	t
48927	13572	[N]	s
48927	13570	[N]	p
48927	41715	-	j
48927	45456	t	s
48928	48930	ɑ	ɑ
48928	48000	ə	ə
48928	46887	ə	@0@
48928	48929	ɑ	@0@
48929	45394	ɣ	@0@
48930	48492	ɣ	ɣ
48930	48931	ɣ	@0@
48930	5826	ɣ	k
48930	41708	ɣ	x
48930	45335	ɣ	ɣʷ
48931	48932	-	@0@
48931	44300	[N]	@0@
48931	19195	[V]	@0@
48932	47942	@₁	@0@
48932	43590	@₂	@0@
48932	41203	~f	@0@
48932	47941	~	@0@
48932	45229	–	l
48932	45223	–	v
48932	1844	@₁	ɣ
48932	45204	–	ŋ
48932	45203	–	r
48932	45178	–	ɬ
48932	45156	–	t
48932	45154	–	s
48932	45129	–	p
48932	45111	–	m
48932	45405	–	k
48932	45089	–	ɣ
48932	47939	~sf	@0@
48932	42017	–	j
48932	41968	–	χ
48932	42014	–	ʂ
48932	42758	@*	@0@
48932	39752	–	kʷ
48933	45455	ɣ	ɣ
48933	48432	q	q
48933	45453	ɣ	x
48934	48935	ʁ	ʁ
48935	48936	m	m
48936	48067	ə	ə
48936	48937	ə	@0@
48937	48938	t	@0@
48938	47727	ə	@0@
48939	48941	ɑ	ɑ
48939	48940	ɑ	i
48939	44876	ɑ	@0@
48940	44916	ɑ	@0@
48940	41570	ʁ	@0@
48940	41587	ʁ	i
48941	41714	ʁ	ʁ
48941	44877	ɑ	ɑ
48941	42267	ʁ	@0@
48941	42305	ʁ	ɑ
48941	371	ʁ	q
48941	41708	ʁ	χ
48942	46895	i	i
48942	45455	ɣ	ɣ
48942	44902	i	@0@
48942	45453	ɣ	x
48943	48954	i	i
48943	48944	ə	ə
48943	48929	ə	@0@
48943	47971	i	@0@
48944	48948	ɣ	ɣ
48944	48945	ɣ	@0@
48944	5826	ɣ	k
48944	41708	ɣ	x
48945	48947	-	@0@
48945	47925	[N]	@0@
48945	48946	[V]	@0@
48946	45402	[Intr]	@0@
48946	45400	[Trns]	@0@
48946	2418	[Intr]	f
48946	2407	[Intr]	ɣ
48946	2349	[Trns]	ɣ
48947	47942	@₁	@0@
48947	41203	~f	@0@
48947	387	~	@0@
48947	45229	–	l
48947	45223	–	v
48947	1844	@₁	ɣ
48947	45204	–	ŋ
48947	45203	–	r
48947	45178	–	ɬ
48947	45156	–	t
48947	45154	–	s
48947	45129	–	p
48947	45111	–	m
48947	45405	–	k
48947	45089	–	ɣ
48947	42017	–	j
48947	41968	–	χ
48947	42014	–	ʂ
48947	39752	–	kʷ
48948	48953	-	@0@
48948	47928	[N]	@0@
48948	47888	s	s
48948	48949	[V]	@0@
48948	45414	-	t
48948	47951	-	q
48948	45412	-	s
48948	44951	-	ɬ
48948	45411	-	p
48948	44944	-	n
48948	44924	-	k
48948	41323	-	ɑ
48948	45410	-	i
48948	5347	-	-
48948	44282	-	r
48948	41739	-	kʷ
48948	41726	-	qʷ
48948	44265	-	u
48948	13601	[N]	t
48948	13572	[N]	s
48948	13570	[N]	p
48948	41715	-	j
48949	45419	[Intr]	@0@
48949	48950	[Trns]	@0@
48949	1414	@0@	j
48949	2741	[Intr]	t
48950	45418	[Intrɣ]	@0@
48950	48951	[Opt]	@0@
48950	3223	[Sbrd]	@0@
48950	2139	[Prəc]	v
48950	2499	[Opt]	j
48950	2474	[Ptcp_Obl]	j
48950	33	[Opt]	n
48951	48952	[PRS]	@0@
48952	6155	[3Sɣ]	@0@
48952	7520	[2Sɣ]	@0@
48952	6149	[2Du]	@0@
48952	6148	[2Pl]	@0@
48952	1561	[1Pl]	@0@
48952	6143	[1Sɣ]	@0@
48952	1561	[1Du]	@0@
48952	6138	[3Du]	@0@
48952	6137	[3Pl]	@0@
48953	45432	@₁	@0@
48953	42838	@₂	@0@
48953	42410	~f	@0@
48953	42408	~f	n
48953	45431	~f	m
48953	45256	~f	ŋ
48953	2446	~f	ɑ
48953	42402	~f	u
48953	42642	:	@0@
48953	45426	t	@0@
48953	45233	~f	p
48953	41485	@₁	q
48953	42394	@₁	ɬ
48953	42393	@₁	l
48953	41857	@₁	k
48953	42375	(s)	t
48953	41476	@₁	qʷ
48954	48965	i	i
48954	48961	ɣ	ɣ
48954	41714	ʁ	ʁ
48954	48960	χ	χ
48954	48957	k	k
48954	48956	l	l
48954	48955	n	n
48954	44914	ɣʷ	ɣʷ
48954	44299	ɣ	@0@
48954	44902	i	@0@
48954	48029	ʁ	@0@
48954	48021	ʁ	i
48954	5826	ɣ	k
48954	371	ʁ	q
48954	41708	ɣ	x
48954	41708	ʁ	χ
48954	41753	ɣ	ɣʷ
48954	48755	χ	ʁ
48955	45316	ɑ	ɑ
48955	45315	ɑ	i
48955	47988	ə	ə
48955	48179	ə	@0@
48955	44876	ɑ	@0@
48956	48308	q	q
48956	46875	q	qʷ
48957	48958	ə	ə
48958	48959	ŋ	ŋ
48959	44914	h	h
48960	42693	ə	ɑ
48960	44862	ə	ə
48960	48804	ə	@0@
48960	44417	ə	i
48961	44296	-	@0@
48961	45316	ɑ	ɑ
48961	48964	t	t
48961	44294	[N]	@0@
48961	45314	k	k
48961	47906	p	p
48961	48962	s	s
48961	45315	ɑ	i
48961	44876	ɑ	@0@
48961	44440	-	t
48961	42800	-	q
48961	44436	-	s
48961	44398	-	ɬ
48961	44396	-	p
48961	44304	-	n
48961	42256	-	k
48961	44303	-	i
48961	5347	-	-
48961	44282	-	r
48961	41739	-	kʷ
48961	41726	-	qʷ
48961	44265	-	u
48961	13601	[N]	t
48961	13572	[N]	s
48961	13570	[N]	p
48961	41715	-	j
48962	48963	i	i
48962	44902	i	@0@
48963	44905	ʁ	ʁ
48963	47807	-	@0@
48963	17738	[V]	@0@
48963	44605	ʁ	@0@
48963	44788	-	t
48963	44787	-	q
48963	44781	-	s
48963	44835	-	ɬ
48963	44458	-	p
48963	44809	-	n
48963	41566	-	k
48963	41323	-	i
48963	44580	ʁ	i
48963	42724	-	f
48964	44912	i	i
48964	47901	ɑ	ɑ
48964	47900	ɑ	i
48964	44902	i	@0@
48964	44876	ɑ	@0@
48965	45314	ɣ	ɣ
48965	48966	ʁ	ʁ
48965	39750	ʁ	@0@
48965	39721	ʁ	ʁʷ
48966	48018	u	u
48966	46808	-	@0@
48966	9722	[V]	@0@
48966	44843	-	t
48966	44842	-	q
48966	44841	-	s
48966	44835	-	ɬ
48966	44812	-	p
48966	44809	-	n
48966	41323	-	ɑ
48966	39735	-	i
48967	48975	i	i
48967	48970	t	t
48967	48968	l	l
48967	44876	i	@0@
48967	47774	t	@0@
48967	45456	t	s
48968	48969	u	u
48969	45314	x	x
48970	43939	ɑ	ɑ
48970	42693	ə	ɑ
48970	43929	ɑ	i
48970	48971	ə	ə
48970	44445	ə	@0@
48970	42689	ə	i
48971	48972	ʁ	ʁ
48971	45460	-	@0@
48971	14170	[V]	@0@
48971	44788	-	t
48971	44787	-	q
48971	44781	-	s
48971	44835	-	ɬ
48971	44458	-	p
48971	44809	-	n
48971	41566	-	k
48971	41552	-	f
48972	48973	ə	ə
48973	48974	s	s
48974	47906	l	l
48975	48982	i	i
48975	41714	ʁ	ʁ
48975	48980	q	q
48975	48976	i	@0@
48975	48029	ʁ	@0@
48975	48021	ʁ	i
48975	371	ʁ	q
48975	41708	ʁ	χ
48976	48977	-	@0@
48976	41323	-	i
48977	39736	i	i
48977	37146	––	i
48977	47827	@₁	@0@
48977	22211	~f	@0@
48977	48978	~	@0@
48977	44206	~	i
48977	42402	~f	i
48978	41365	ɑ	i
48978	39693	i	@0@
48978	48979	:	@0@
48978	41181	(ɑt)	i
48979	39907	(u)	@0@
48980	48981	u	u
48981	45461	m	m
48982	48983	-	@0@
48982	45050	[V]	@0@
48982	44788	-	t
48982	44787	-	q
48982	44781	-	s
48982	44835	-	ɬ
48982	44458	-	p
48982	44809	-	n
48982	41566	-	k
48982	44198	-	f
48983	48991	@₁	@0@
48983	42683	@₂	@0@
48983	42819	~f	@0@
48983	42408	~f	n
48983	42405	~f	m
48983	42404	~f	ŋ
48983	48984	~	@0@
48983	42642	:	ŋ
48983	42395	~f	v
48983	39983	–	l
48983	39977	–	v
48983	1844	@₁	ɣ
48983	39970	–	ŋ
48983	39964	–	r
48983	39900	–	ɬ
48983	39895	–	t
48983	39884	–	s
48983	39864	–	p
48983	39854	–	m
48983	42641	–	k
48983	42558	(tə)	s
48983	39846	–	ʁ
48983	42557	–	q
48983	41485	@₁	q
48983	42394	@₁	ɬ
48983	42393	@₁	l
48983	4004	~	(
48983	42762	~sf	@0@
48983	42401	~	ɣ
48983	43581	@*	@0@
48983	39752	–	qʷ
48983	41476	@₁	qʷ
48984	48985	:	@0@
48984	42678	:	ŋ
48984	42677	–	k
48984	42675	–	q
48984	42765	–	@0@
48984	39724	:	ŋʷ
48985	42773	(u)	t
48985	36492	(u)	s
48985	48986	(u)	@0@
48986	48987	t	@0@
48987	48988	ə	@0@
48988	48989	[V→V]	@0@
48989	48990	-	@0@
48989	21405	[V]	@0@
48989	36998	-	f
48990	45255	@₁	@0@
48990	36136	@₁	q
48990	37013	@₁	ɬ
48990	37012	@₁	l
48990	36125	@₁	qʷ
48991	41392	@₂	@0@
48991	41260	~f	@0@
48991	41340	~f	n
48991	48992	~	@0@
48991	41544	~f	v
48991	41249	–	l
48991	41237	–	ŋ
48991	41234	–	ʁ
48991	41487	~f	j
48991	41339	~f	r
48991	41363	~f	l
48991	41215	–	n
48991	41363	~	l
48992	48993	:	@0@
48992	41442	:	ŋ
48993	41413	(i/u)	m
48993	44614	(u)	t
48993	16120	(u)	n
48993	41911	(u)	s
48993	48994	(u)	@0@
48994	48995	t	@0@
48995	48996	ə	@0@
48996	48989	[V→V]	@0@
48996	48997	[V→N]	@0@
48997	48998	-	@0@
48998	37994	@₁	@0@
48998	42322	t	@0@
48998	37692	@₁	k
48999	49039	r	r
48999	49020	i	i
48999	49014	u	u
48999	47602	u	@0@
48999	49008	ɑ	ɑ
48999	47906	l	l
48999	49004	ə	ə
48999	49000	f	f
49000	49001	i	i
49000	44902	i	@0@
49001	44905	ʁ	ʁ
49001	49002	t	t
49001	44605	ʁ	@0@
49001	44580	ʁ	i
49002	49003	u	u
49002	44623	u	ɑ
49002	41729	u	i
49003	44866	-	@0@
49003	45314	q	q
49003	17800	[V]	@0@
49003	44788	-	t
49003	44787	-	q
49003	44781	-	s
49003	44835	-	ɬ
49003	44458	-	p
49003	44809	-	n
49003	41566	-	k
49003	44198	-	f
49004	49005	ʁ	ʁ
49004	47849	m	m
49004	45453	ʁ	χ
49005	45458	t	t
49005	49006	q	q
49005	47767	t	@0@
49005	45456	t	s
49006	42693	ə	ɑ
49006	49007	ə	ə
49006	47787	ə	@0@
49006	44417	ə	i
49007	47792	-	@0@
49007	47983	ɬ	ɬ
49007	20073	[V]	@0@
49007	44788	-	t
49007	44787	-	q
49007	44781	-	s
49007	44835	-	ɬ
49007	44458	-	p
49007	44809	-	n
49007	41566	-	k
49007	44404	-	f
49007	47978	ɬ	l
49008	49009	ɑ	ɑ
49009	49013	r	r
49009	49010	ʁ	ʁ
49009	48922	χ	χ
49010	49011	i	i
49011	49012	i	i
49012	48811	ʁ	ʁ
49013	3626	ə	ɑ
49013	47574	ə	ə
49013	47579	ə	@0@
49013	44258	ə	u
49013	44232	ə	i
49014	49017	ɣ	ɣ
49014	49015	m	m
49014	48802	s	s
49014	44299	ɣ	@0@
49014	5826	ɣ	k
49014	41708	ɣ	x
49015	49016	i	i
49015	46887	i	@0@
49016	48067	i	i
49016	48001	ɣ	ɣ
49016	44261	ɣ	@0@
49016	48924	i	@0@
49016	39721	ɣ	ɣʷ
49017	44430	-	@0@
49017	49018	t	t
49017	44294	[N]	@0@
49017	48373	m	m
49017	44875	n	n
49017	44440	-	t
49017	42800	-	q
49017	44436	-	s
49017	44398	-	ɬ
49017	44396	-	p
49017	44304	-	n
49017	42256	-	k
49017	44303	-	i
49017	5347	-	-
49017	44282	-	r
49017	41739	-	kʷ
49017	41726	-	qʷ
49017	44265	-	u
49017	13601	[N]	t
49017	13572	[N]	s
49017	13570	[N]	p
49017	41715	-	j
49018	49019	ə	ə
49019	47983	ɬ	ɬ
49019	47978	ɬ	l
49020	49038	ʁ	ʁ
49020	49022	p	p
49020	49021	ʁ	@0@
49020	47946	ʁ	i
49020	45453	ʁ	χ
49021	47824	t	@0@
49022	49033	ə	ə
49022	49023	ə	@0@
49023	49032	ɣ	ɣ
49023	49024	ɣ	@0@
49023	39721	ɣ	ɣʷ
49024	49030	-	@0@
49024	49025	[V]	@0@
49025	45507	[Intr]	@0@
49025	49026	[Trns]	@0@
49025	16161	@0@	ɣ
49026	12020	[Cond]	@0@
49026	49027	[Opt]	@0@
49026	34	[Ptcp]	@0@
49027	49028	[PRS]	@0@
49028	49029	[2Sɣ]	@0@
49029	152	[3Sɣ]	@0@
49030	37146	––	i
49030	43590	@₂	@0@
49030	44263	~	@0@
49030	49031	~sf	@0@
49030	42647	@*	@0@
49031	4026	–	ʁ
49031	42556	–	@0@
49032	45387	-	@0@
49032	48889	[V]	@0@
49033	49036	ɣ	ɣ
49033	49034	ɣ	@0@
49034	49035	-	@0@
49034	48946	[V]	@0@
49035	44264	@₁	@0@
