28667	28668	t	a
28668	32795	a	a
28668	28857	a	gh
28668	28669	a	@0@
28668	34296	a	ghh
28669	28670	gh	@0@
28670	28671	[V→N]	@0@
28671	28672	-	@0@
28671	41904	[N]	@0@
28672	28844	~	@0@
28672	37052	@₁	@0@
28672	28832	–	v
28672	28797	–	l
28672	28792	–	r
28672	28771	–	gh
28672	28764	–	ll
28672	28743	–	q
28672	28738	–	ng
28672	28736	–	t
28672	28714	–	s
28672	28704	–	p
28672	28698	–	m
28672	28675	~sf	@0@
28672	28674	–	y
28672	28941	–	ghh
28672	28673	–	rr
28672	37095	t	@0@
28673	28765	rr	a
28674	28839	y	a
28675	41650	–	ghh
28675	28676	-w	@0@
28676	28677	:	@0@
28677	28678	(e)	n
28678	28679	n	k
28679	28680	k	u
28680	28691	u	@0@
28680	28685	u	t
28680	28681	u	k
28681	28682	k	@0@
28682	28683	[N→N]	@0@
28683	28684	-	@0@
28683	33898	-	q
28683	33897	-	k
28683	34214	-	t
28683	33474	-	s
28683	40217	-	p
28683	34204	-	n
28683	34185	-	r
28683	33895	-	kw
28683	34191	-	e
28683	34184	-	u
28683	34183	-	i
28683	40392	-	qw
28683	34197	-	l
28684	34210	e	@0@
28684	34241	~f	m
28684	34237	~f	ng
28684	33149	~	@0@
28684	38283	@₁	@0@
28684	33705	~sf	@0@
28684	34234	@₁	k
28684	38281	t	@0@
28684	39541	––	i
28684	34229	~f	p
28685	28686	t	@0@
28686	28687	[N→N]	@0@
28687	28688	-	@0@
28687	33898	-	q
28687	33897	-	k
28687	34214	-	t
28687	33474	-	s
28687	40217	-	p
28687	34204	-	n
28687	34185	-	r
28687	33895	-	kw
28687	34207	-	e
28687	34184	-	u
28687	34183	-	i
28687	40392	-	qw
28687	34197	-	l
28688	34210	e	@0@
28688	34241	~f	m
28688	34237	~f	ng
28688	28689	~	@0@
28688	38283	@₁	@0@
28688	33705	~sf	@0@
28688	34234	@₁	k
28688	38281	t	@0@
28688	39541	––	i
28688	34229	~f	p
28689	28690	:	@0@
28690	40336	(ng₁)	a
28690	33151	(ng₁)	i
28690	40875	(ng₁)	u
28691	28695	t	@0@
28691	28692	k	@0@
28692	28693	[N→N]	@0@
28693	28694	-	@0@
28693	41922	[N]	@0@
28694	33574	~	@0@
28694	39561	@₁	@0@
28694	34153	–	v
28694	34123	–	l
28694	34118	–	r
28694	34102	–	gh
28694	34098	–	ll
28694	34072	–	ng
28694	34070	–	t
28694	34049	–	s
28694	34039	–	p
28694	34033	–	m
28694	34077	–	k
28694	41592	~sf	@0@
28694	34020	–	y
28694	34240	–	ghh
28694	34019	–	rr
28695	28696	[N→N]	@0@
28696	28697	-	@0@
28696	41922	[N]	@0@
28697	34213	e	@0@
28697	28823	~	@0@
28697	39561	@₁	@0@
28697	34153	–	v
28697	34123	–	l
28697	34118	–	r
28697	34102	–	gh
28697	34098	–	ll
28697	33901	–	q
28697	34072	–	ng
28697	34070	–	t
28697	34049	–	s
28697	34039	–	p
28697	34033	–	m
28697	33900	–	k
28697	41592	~sf	@0@
28697	34020	–	y
28697	34240	–	ghh
28697	34019	–	rr
28698	28700	m	s
28698	28699	m	z
28698	28833	m	r
28698	28834	m	l
28699	28843	z	e
28699	28839	z	a
28700	28837	s	i
28700	28701	s	u
28701	28702	u	gg
28702	28972	gg	a
28702	28703	gg	i
28703	36862	i	i
28703	28970	a	@0@
28703	36861	i	@0@
28703	28968	a	i
28704	28707	p	e
28704	36867	p	a
28704	28705	p	i
28705	28889	i	@0@
28705	28706	i	g
28705	36865	i	w
28705	37395	i	gg
28706	28788	g	@0@
28706	36975	g	u
28707	28712	e	s
28707	28709	e	r
28707	28708	e	n
28708	28839	n	a
28709	28995	r	a
28709	29000	r	i
28709	28746	r	u
28709	28710	r	e
28710	28711	e	w
28711	28839	w	a
28712	28713	s	t
28713	28839	t	a
28714	28837	s	i
28714	28732	s	t
28714	28728	s	q
28714	28727	s	qw
28714	28719	s	ngw
28714	28715	s	l
28715	28716	l	u
28716	28717	u	v
28717	28718	v	e
28718	28830	e	g
28719	28720	ngw	a
28720	28721	a	a
28721	28722	a	gh
28722	28723	gh	a
28723	28726	a	@0@
28723	28724	a	q
28723	36886	a	qw
28724	28725	q	@0@
28725	33473	[N→N]	@0@
28726	28864	q	@0@
28727	37288	q	a
28727	28929	q	i
28728	28729	q	u
28729	28931	u	@0@
28729	37292	u	u
28729	28998	u	gh
28729	28731	u	ghh
28729	28730	u	ll
28730	28830	ll	g
28731	37898	gh	@0@
28731	28972	ghh	a
28731	28967	ghh	i
28732	28733	t	a
28733	28734	a	ghh
28734	28735	ghh	i
28735	28796	i	i
28736	37117	t	i
28736	28737	t	u
28736	36900	t	a
28737	36976	u	@0@
28737	28856	u	q
28738	36909	ng	@0@
28738	37441	ng	i
28738	37439	ng	a
28738	36908	ng	ll
28738	28739	ng	e
28739	37303	e	@0@
28739	28742	e	s
28739	28741	e	l
28739	28740	e	r
28740	28994	r	t
28741	28994	l	t
28742	28994	s	t
28743	28749	q	i
28743	28752	q	l
28743	28747	k	u
28743	28745	q	r
28743	36917	k	s
28743	28744	k	r
28744	28786	r	a
28745	28995	r	a
28745	29000	r	i
28745	28746	r	u
28746	28889	u	@0@
28746	28770	u	g
28746	37395	u	gg
28747	28748	u	v
28748	28749	v	i
28749	28750	i	ng
28750	28751	ng	h
28751	29000	h	i
28751	28995	h	a
28752	28753	l	i
28753	28759	i	i
28753	28754	i	@0@
28753	28978	i	gh
28754	28755	gh	@0@
28755	28756	*	@0@
28756	28757	[N→N]	@0@
28757	28758	-	@0@
28757	41904	[N]	@0@
28758	33849	~	@0@
28758	39561	@₁	@0@
28758	34153	–	v
28758	34123	–	l
28758	34118	–	r
28758	34102	–	gh
28758	34098	–	ll
28758	34077	–	q
28758	34072	–	ng
28758	34070	–	t
28758	34049	–	s
28758	34039	–	p
28758	34033	–	m
28758	41592	~sf	@0@
28758	34020	–	y
28758	34240	–	ghh
28758	34019	–	rr
28759	28760	gh	@0@
28760	28761	*	@0@
28761	28762	[N→N]	@0@
28762	28763	-	@0@
28763	33856	~	@0@
28763	33444	~sf	@0@
28763	41053	t	@0@
28764	28768	ll	u
28764	28766	ll	e
28764	28765	ll	a
28764	36944	ll	i
28764	28830	ll	g
28765	28786	a	a
28766	28767	e	g
28767	28972	g	a
28767	28967	g	i
28768	28889	u	@0@
28768	28770	u	g
28768	28769	u	gg
28769	37898	g	@0@
28769	28995	gg	a
28769	29000	gg	i
28770	28831	g	@0@
28771	28785	gh	ll
28771	36974	gh	q
28771	28775	gh	r
28771	36955	gh	qw
28771	28772	gh	n
28772	28773	n	a
28773	28774	a	gg
28774	28972	gg	a
28774	28967	gg	i
28775	36973	r	a
28775	28776	r	u
28776	28790	u	@0@
28776	28784	u	g
28776	37395	u	gg
28776	28778	u	k
28776	28777	u	p
28777	28786	p	a
28778	28779	k	u
28779	28780	u	t
28780	28781	t	a
28781	28782	a	a
28782	28783	a	gh
28782	28863	a	@0@
28782	37897	a	ghh
28782	37110	a	ghw
28783	28785	gh	ll
28783	28842	gh	@0@
28784	28789	g	@0@
28784	28785	g	ll
28785	28786	ll	a
28786	28889	a	@0@
28786	28787	a	g
28786	37395	a	gg
28786	37143	a	w
28787	28788	g	@0@
28788	33568	[N→N]	@0@
28789	33147	[N→N]	@0@
28789	38169	[N→V]	@0@
28790	28791	g	@0@
28791	33572	[N→N]	@0@
28791	38174	[N→V]	@0@
28792	28793	r	a
28793	28794	a	a
28794	28795	a	gh
28794	28863	a	@0@
28794	37897	a	ghh
28794	37110	a	ghw
28795	28842	gh	@0@
28795	28796	gh	i
28796	28966	i	n
28797	28826	l	u
28797	28824	l	i
28797	28813	l	gh
28797	28808	l	e
28797	28805	l	g
28797	28798	l	@0@
28797	36984	l	w
28798	28801	e	@0@
28798	28799	e	g
28798	37143	e	w
28799	28800	g	@0@
28800	32922	[N→N]	@0@
28801	28802	g	@0@
28802	28803	[N→N]	@0@
28803	28804	-	@0@
28803	41922	[N]	@0@
28804	32963	~	@0@
28804	41592	~sf	@0@
28805	28806	g	u
28805	36993	g	i
28805	41443	g	e
28806	28807	u	@0@
28806	28815	u	n
28807	28820	n	@0@
28807	39168	[N→V]	@0@
28807	41770	[	@0@
28808	28811	e	@0@
28808	28809	e	g
28808	37395	e	gg
28809	28810	g	@0@
28810	32930	[N→N]	@0@
28811	28812	g	@0@
28812	32938	[N→N]	@0@
28813	28814	gh	u
28814	28819	u	@0@
28814	28994	u	t
28814	28815	u	n
28815	28816	n	@0@
28816	28817	[N→N]	@0@
28817	28818	-	@0@
28817	33898	-	q
28817	33897	-	k
28817	34214	-	t
28817	39537	-	s
28817	40217	-	p
28817	34204	-	n
28817	34197	-	ll
28817	34188	-	y
28817	34185	-	r
28817	33895	-	kw
28817	34191	-	e
28817	34184	-	u
28817	34183	-	i
28817	40392	-	qw
28818	34194	e	@0@
28818	34241	~f	m
28818	34237	~f	ng
28818	33149	~	@0@
28818	39544	@₁	@0@
28818	33705	~sf	@0@
28818	34234	@₁	k
28818	37009	t	@0@
28818	39541	––	i
28818	34229	~f	p
28819	28820	n	@0@
28820	28821	[N→N]	@0@
28821	28822	-	@0@
28821	41922	[N]	@0@
28822	28823	~	@0@
28822	39561	@₁	@0@
28822	34153	–	v
28822	34123	–	l
28822	34118	–	r
28822	34102	–	gh
28822	34098	–	ll
28822	33901	–	q
28822	34072	–	ng
28822	34070	–	t
28822	34049	–	s
28822	34039	–	p
28822	34033	–	m
28822	33900	–	k
28822	41592	~sf	@0@
28822	34020	–	y
28822	34240	–	ghh
28822	34019	–	rr
28823	41059	–	q
28823	33878	–	k
28824	37032	i	i
28824	37028	i	@0@
28824	37339	i	gh
28824	37301	i	q
28824	28825	i	ng
28824	37021	i	p
28825	28849	ng	h
28826	28889	u	@0@
28826	28827	u	g
28826	37395	u	gg
28827	28831	g	@0@
28827	28828	g	p
28828	28829	p	i
28829	28830	i	g
28830	28995	g	a
28830	29000	g	i
28831	33147	[N→N]	@0@
28832	28836	v	z
28832	28835	v	y
28832	28834	v	l
28832	28833	v	r
28833	28839	r	a
28833	28843	r	e
28834	28839	l	a
28834	28843	l	e
28835	28837	y	i
28836	28843	z	e
28836	28839	z	a
28836	28837	z	i
28837	28838	i	i
28838	28863	i	@0@
28838	28841	i	gh
28838	37110	i	ghw
28838	37897	i	ghh
28839	28840	a	a
28840	28841	a	gh
28840	28863	a	@0@
28840	37897	a	ghh
28840	37110	a	ghw
28841	28842	gh	@0@
28842	33703	[N→N]	@0@
28843	28937	e	gh
28844	28845	–	q
28844	37061	:	@0@
28845	28854	k	a
28845	37441	k	i
28845	37088	q	i
28845	28846	k	e
28845	37065	k	@0@
28846	37303	e	@0@
28846	28850	e	g
28846	37077	e	gg
28846	28847	e	ng
28847	28848	ng	h
28848	28849	h	h
28849	28967	h	i
28849	28972	h	a
28850	37082	g	@0@
28850	28851	g	t
28850	37435	g	s
28851	37445	t	@0@
28851	37443	t	e
28851	28853	t	i
28851	28852	t	a
28852	37903	a	a
28852	37440	e	@0@
28852	28998	a	gh
28852	28996	a	@0@
28852	37897	a	ghh
28853	37442	e	@0@
28853	29001	a	@0@
28853	33385	a	i
28854	37102	a	a
28854	37440	e	@0@
28854	28855	a	gh
28854	37093	a	@0@
28854	37427	a	ghh
28855	37438	gh	t
28855	37435	gh	s
28855	37099	gh	@0@
28855	28856	gh	q
28856	28995	q	a
28856	29000	q	i
28857	28858	gh	@0@
28858	28859	[V→N]	@0@
28859	28925	-	@0@
28859	28923	-	q
28859	28909	-	t
28859	37200	-	s
28859	37198	-	p
28859	28891	-	n
28859	28884	-	ll
28859	28875	-	y
28859	28869	-	r
28859	28878	-	e
28859	28868	-	u
28859	28867	-	i
28859	28860	-	qw
28860	37118	q	a
28860	37117	q	i
28860	28861	kw	a
28861	28862	a	a
28862	28865	a	gh
28862	28863	a	@0@
28862	37897	a	ghh
28862	37110	a	ghw
28863	28864	gh	@0@
28864	33710	[N→N]	@0@
28865	28866	gh	@0@
28866	30543	[N→N]	@0@
28867	37121	i	i
28867	28897	e	@0@
28868	28895	e	@0@
28868	37133	u	@0@
28868	37126	u	u
28869	28870	r	a
28870	28871	a	a
28870	28874	a	gh
28871	28874	a	gh
28871	28889	a	@0@
28871	28872	a	g
28871	37395	a	gg
28871	37143	a	w
28872	28873	g	@0@
28873	30497	[N→N]	@0@
28874	33379	gh	a
28874	33384	gh	i
28875	28876	y	a
28876	37247	a	@0@
28876	28877	a	g
28876	37244	a	w
28877	28880	g	@0@
28877	28894	g	u
28877	28896	g	i
28877	28878	g	e
28878	28879	e	@0@
28879	33651	[N→N]	@0@
28880	28881	e	@0@
28880	37751	[N→V]	@0@
28881	28882	[N→N]	@0@
28882	28883	-	@0@
28882	41922	[N]	@0@
28883	34229	~f	v
28883	34241	~f	m
28883	34237	~f	ng
28883	33906	~	@0@
28883	39829	@₁	@0@
28883	39859	t	@0@
28884	28885	ll	u
28884	37162	ll	i
28885	28889	u	@0@
28885	28887	u	g
28885	28886	u	gg
28886	37898	g	@0@
28886	33379	gg	a
28886	33384	gg	i
28887	28888	g	@0@
28888	30391	[N→N]	@0@
28889	28890	g	@0@
28890	33572	[N→N]	@0@
28891	28892	n	i
28892	37226	i	i
28892	28902	i	@0@
28892	28893	i	t
28893	28900	t	@0@
28893	28898	t	e
28893	28896	t	i
28893	28894	t	u
28894	28895	e	@0@
28895	33882	[N→N]	@0@
28896	28897	e	@0@
28897	30602	[N→N]	@0@
28898	28899	e	@0@
28899	33892	[N→N]	@0@
28900	28901	e	@0@
28901	33904	[N→N]	@0@
28902	28905	t	@0@
28902	28903	[N→N]	@0@
28903	28904	-	@0@
28903	33898	-	q
28903	33897	-	k
28903	33896	-	t
28903	40219	-	s
28903	40217	-	p
28903	34204	-	n
28903	34197	-	ll
28903	34188	-	y
28903	34185	-	r
28903	33895	-	kw
28903	33893	-	e
28903	41922	[N]	@0@
28903	40392	-	qw
28904	39918	i	i
28904	34229	~f	v
28904	33879	~f	m
28904	34237	~f	ng
28904	33877	~	@0@
28904	39829	@₁	@0@
28904	34153	–	v
28904	34123	–	l
28904	37541	u	@0@
28904	34118	–	r
28904	34102	–	gh
28904	34098	–	ll
28904	33901	–	q
28904	34072	–	ng
28904	34070	–	t
28904	34049	–	s
28904	34039	–	p
28904	34033	–	m
28904	33900	–	k
28904	34021	~sf	@0@
28904	34020	–	y
28904	34234	@₁	k
28904	34240	–	ghh
28904	34019	–	rr
28904	41062	t	@0@
28904	39897	––	i
28904	37770	––	@0@
28904	39885	u	i
28905	28906	e	@0@
28906	28907	[N→N]	@0@
28907	28908	-	@0@
28908	39506	@₁	@0@
28908	34234	@₁	k
28908	41062	t	@0@
28909	37445	t	@0@
28909	37278	t	e
28909	28918	t	i
28909	28915	t	u
28909	28910	t	a
28910	37239	a	a
28910	37440	e	@0@
28910	28913	a	gh
28910	28911	a	@0@
28910	37233	u	@0@
28910	37897	a	ghh
28911	28912	gh	@0@
28912	33400	[N→N]	@0@
28912	37785	[N→V]	@0@
28913	28914	gh	@0@
28914	33405	[N→N]	@0@
28914	37819	[N→V]	@0@
28915	37265	u	@0@
28915	28916	u	q
28915	37260	u	u
28915	37258	u	gh
28915	37252	u	t
28915	37249	u	ll
28915	37242	u	p
28916	28917	q	a
28916	33384	q	i
28917	37264	a	a
28917	33382	a	gh
28917	33380	a	@0@
28917	41632	a	q
28917	37897	a	ghh
28918	37442	e	@0@
28918	28921	a	@0@
28918	37274	u	@0@
28918	37270	i	@0@
28918	28919	a	i
28918	37344	u	i
28919	28920	gh	@0@
28920	34259	[N→N]	@0@
28920	39453	[N→V]	@0@
28921	28922	gh	@0@
28922	33392	[N→N]	@0@
28922	37888	[N→V]	@0@
28923	33379	k	a
28923	33384	k	i
28923	33379	q	a
28923	33384	q	i
28923	28924	q	u
28924	37282	u	@0@
28924	33378	u	t
28925	28954	e	@0@
28925	28942	~f	m
28925	28938	~f	ng
28925	37334	@₁	@0@
28925	28935	@₁	q
28925	37322	t	@0@
28925	37300	––	i
28925	28926	~f	p
28926	28927	(p/v)	a
28927	28928	a	ll
28928	28930	ll	u
28928	37288	ll	a
28928	28929	ll	i
28929	29001	u	@0@
28929	33385	u	i
28930	28931	u	@0@
28930	37292	u	u
28930	28998	u	gh
28930	37897	u	ghh
28931	28932	gh	@0@
28932	28933	[N→N]	@0@
28933	28934	-	@0@
28933	41904	[N]	@0@
28934	33450	~	@0@
28934	39561	@₁	@0@
28934	34153	–	v
28934	34123	–	l
28934	34118	–	r
28934	34102	–	gh
28934	34098	–	ll
28934	34077	–	q
28934	34072	–	ng
28934	34070	–	t
28934	34049	–	s
28934	34039	–	p
28934	34033	–	m
28934	34021	~sf	@0@
28934	34020	–	y
28934	34240	–	ghh
28934	34019	–	rr
28935	28936	k	a
28936	28937	a	gh
28937	28995	gh	a
28937	29000	gh	i
28938	28939	ng	i
28939	28940	i	i
28940	28941	i	ghh
28941	28972	ghh	a
28941	28967	ghh	i
28942	28943	m	i
28942	37382	m	e
28942	37378	m	@0@
28943	28949	i	i
28943	28946	i	@0@
28943	28944	i	g
28943	37396	i	w
28943	37395	i	gg
28944	28945	g	@0@
28945	33568	[N→N]	@0@
28945	38259	[N→V]	@0@
28946	28948	i	@0@
28946	28947	g	@0@
28947	33572	[N→N]	@0@
28947	38266	[N→V]	@0@
28948	33026	[N→N]	@0@
28949	28952	i	@0@
28949	28950	i	gh
28949	37403	i	ghw
28949	37897	i	ghh
28950	28951	gh	@0@
28951	33703	[N→N]	@0@
28951	38230	[N→V]	@0@
28952	33030	[N→N]	@0@
28952	28953	gh	@0@
28953	33710	[N→N]	@0@
28953	38234	[N→V]	@0@
28954	28955	[N→N]	@0@
28955	28956	-	@0@
28955	41904	[N]	@0@
28956	34229	~f	v
28956	34241	~f	m
28956	34237	~f	ng
28956	28957	~	@0@
28956	39829	@₁	@0@
28956	37412	t	@0@
28957	33066	–	q
28957	33907	:	ng
28957	40863	:	ngw
28958	28986	a	@0@
28958	28959	a	i
28959	28960	gh	@0@
28960	28961	[V→N]	@0@
28961	28962	-	@0@
28962	28963	~	@0@
28963	28964	:	@0@
28964	28965	(ng₁)	@0@
28965	36799	i	@0@
28965	36784	i	t
28965	36779	i	s
28965	37317	i	gh
28965	37315	i	ghw
28965	28966	i	n
28965	36774	i	l
28966	28972	n	a
28966	28967	n	i
28967	28970	a	@0@
28967	28968	a	i
28968	28969	gh	@0@
28969	33386	*	@0@
28970	28971	gh	@0@
28971	29002	*	@0@
28972	28981	a	a
28972	28978	a	gh
28972	28973	a	@0@
28973	28974	gh	@0@
28974	28975	*	@0@
28975	28976	[N→N]	@0@
28976	28977	-	@0@
28976	41904	[N]	@0@
28977	34161	~	@0@
28977	39561	@₁	@0@
28977	34153	–	v
28977	34123	–	l
28977	34118	–	r
28977	34102	–	gh
28977	34098	–	ll
28977	34077	–	q
28977	34072	–	ng
28977	34070	–	t
28977	34049	–	s
28977	34039	–	p
28977	34033	–	m
28977	41592	~sf	@0@
28977	34020	–	y
28977	34240	–	ghh
28977	34019	–	rr
28978	28979	gh	@0@
28979	28980	*	@0@
28980	33426	[N→N]	@0@
28981	28982	gh	@0@
28982	28983	*	@0@
28983	28984	[N→N]	@0@
28984	28985	-	@0@
28985	39524	~	@0@
28985	33444	~sf	@0@
28985	41053	t	@0@
28986	28987	gh	@0@
28987	28988	[V→N]	@0@
28988	28989	-	@0@
28989	28990	~	@0@
28990	28991	:	@0@
28991	28992	(ng₁)	@0@
28992	28993	i	i
28992	37255	u	@0@
28992	36810	i	@0@
28993	28994	i	t
28994	29000	t	i
28994	28995	t	a
28995	37903	a	a
28995	28998	a	gh
28995	28996	a	@0@
28995	37897	a	ghh
28996	28997	gh	@0@
28997	34017	[N→N]	@0@
28998	28999	gh	@0@
28999	34176	[N→N]	@0@
29000	29001	a	@0@
29000	33385	a	i
29001	29002	gh	@0@
29002	34280	[N→N]	@0@
29003	29004	a	y
29004	29078	y	i
29004	29083	y	a
29005	29068	k	a
29005	29031	q	a
29005	29019	q	i
29005	29006	q	u
29006	29007	u	m
29007	29008	m	t
29008	29009	t	a
29009	29010	a	a
29010	29017	a	gh
29010	29015	a	@0@
29010	29013	a	ghh
29010	29011	a	ghw
29011	29012	gh	@0@
29012	31874	[V→N]	@0@
29013	29014	gh	@0@
29014	34535	[V→N]	@0@
29015	29016	gh	@0@
29016	34373	[V→N]	@0@
29017	29018	gh	@0@
29018	32371	[V→N]	@0@
29019	29081	a	@0@
29019	29028	i	@0@
29019	29023	i	t
29019	29020	i	s
29019	29079	a	i
29020	29021	t	@0@
29021	29022	e	@0@
29022	31785	[V→V]	@0@
29023	29026	t	@0@
29023	29024	t	e
29023	29058	t	i
29023	29060	t	a
29024	29025	e	@0@
29025	31764	[V→V]	@0@
29026	29027	e	@0@
29027	31772	[V→V]	@0@
29028	29029	t	@0@
29029	29030	e	@0@
29030	31664	[V→V]	@0@
29031	29064	a	a
29031	29040	a	gh
29031	29036	a	@0@
29031	29032	a	ghh
29032	29033	gh	@0@
29033	29034	t	@0@
29034	29035	e	@0@
29035	31586	[V→V]	@0@
29036	29037	gh	@0@
29037	31329	[V→V]	@0@
29037	29038	t	@0@
29038	29039	e	@0@
29039	31601	[V→V]	@0@
29040	29054	gh	a
29040	29047	gh	t
29040	29044	gh	s
29040	29041	gh	@0@
29041	31456	[V→V]	@0@
29041	29042	t	@0@
29042	29043	e	@0@
29043	31628	[V→V]	@0@
29044	29045	t	@0@
29045	29046	e	@0@
29046	31638	[V→V]	@0@
29047	29052	t	@0@
29047	29050	t	e
29047	29049	t	i
29047	29048	t	a
29048	29088	a	a
29048	29061	e	@0@
29048	29086	a	gh
29048	29084	a	@0@
29049	29059	e	@0@
29049	29081	a	@0@
29049	29079	a	i
29050	29051	e	@0@
29051	31643	[V→V]	@0@
29052	29053	e	@0@
29053	31648	[V→V]	@0@
29054	29055	a	q
29055	29062	q	@0@
29055	29060	q	a
29055	29058	q	i
29055	29056	q	e
29056	29057	e	@0@
29057	31578	[V→V]	@0@
29058	29059	e	@0@
29059	31760	[V→V]	@0@
29060	29061	e	@0@
29061	31757	[V→V]	@0@
29062	29063	e	@0@
29063	31558	[V→V]	@0@
29064	29065	gh	@0@
29065	31340	[V→V]	@0@
29065	29066	t	@0@
29066	29067	e	@0@
29067	31655	[V→V]	@0@
29068	29075	a	t
29068	29069	a	n
29069	29070	n	i
29070	29073	i	i
29070	29071	i	@0@
29070	29086	i	gh
29071	29072	gh	@0@
29072	31514	[V→V]	@0@
29073	29074	gh	@0@
29074	31535	[V→V]	@0@
29075	29076	t	a
29076	29077	a	gh
29077	29083	gh	a
29077	29078	gh	i
29078	29081	a	@0@
29078	29079	a	i
29079	29080	gh	@0@
29080	31349	[V→V]	@0@
29081	29082	gh	@0@
29082	31356	[V→V]	@0@
29083	29088	a	a
29083	29086	a	gh
29083	29084	a	@0@
29084	29085	gh	@0@
29085	31329	[V→V]	@0@
29086	29087	gh	@0@
29087	31456	[V→V]	@0@
29088	29089	gh	@0@
29089	31340	[V→V]	@0@
29090	29091	-	@0@
29090	41904	[N]	@0@
29091	29094	~	@0@
29091	29093	@₁	@0@
29091	31307	–	v
29091	31200	–	l
29091	31195	–	r
29091	31169	–	gh
29091	31161	–	ll
29091	29092	–	q
29091	31117	–	ng
29091	31109	–	t
29091	31073	–	s
29091	31060	–	p
29091	31051	–	m
29091	41592	~sf	@0@
29091	31009	–	y
29091	31683	–	ghh
29091	31006	–	rr
29092	31158	q	i
29092	31132	q	l
29092	31049	k	u
29092	31130	q	r
29092	31038	k	s
29092	31037	k	r
29093	31360	~f	@0@
29094	29095	–	q
29095	31581	k	a
29095	31758	k	i
29095	31660	q	i
29095	31562	k	e
29095	31549	k	@0@
29096	30733	-	@0@
29096	29586	-	q
29096	29585	-	k
29096	29319	-	t
29096	29270	-	s
29096	29268	-	p
29096	29179	-	n
29096	29146	-	ll
29096	29135	-	y
29096	29121	-	r
29096	29108	-	kw
29096	29104	-	e
29096	41922	[N]	@0@
29096	29097	-	qw
29097	29099	q	a
29097	29098	q	i
29098	29407	u	@0@
29099	29100	u	@0@
29100	29101	[N→V]	@0@
29101	29102	-	@0@
29101	31885	-	a
29102	29429	~	a
29102	29103	~	@0@
29102	39440	~f	@0@
29103	30876	a	a
29103	30700	(g₁)	a
29104	29105	e	@0@
29105	29106	[N→N]	@0@
29106	29107	-	@0@
29106	34386	-	q
29106	34385	-	k
29106	34384	-	t
29106	34383	-	s
29106	34695	-	p
29106	34642	-	n
29106	34609	-	ll
29106	34598	-	y
29106	34589	-	r
29106	34382	-	kw
29106	34378	-	e
29106	41922	[N]	@0@
29106	34377	-	qw
29107	29821	~f	v
29107	29243	~f	m
29107	29854	~f	ng
29107	29226	~	@0@
29107	29225	@₁	@0@
29107	29777	–	v
29107	29736	–	l
29107	29731	–	r
29107	29709	–	gh
29107	29705	–	ll
29107	29224	–	q
29107	29666	–	ng
29107	29662	–	t
29107	29640	–	s
29107	29627	–	p
29107	29619	–	m
29107	29223	–	k
29107	29596	~sf	@0@
29107	29595	–	y
29107	29844	@₁	k
29107	29857	–	ghh
29107	29594	–	rr
29107	34388	t	@0@
29108	29109	kw	a
29109	29110	a	a
29110	29117	a	gh
29110	29112	a	@0@
29110	34533	a	ghh
29110	29111	a	ghw
29111	29125	gh	@0@
29112	29113	gh	@0@
29113	29114	[N→N]	@0@
29114	29115	-	@0@
29114	41904	[N]	@0@
29115	29116	~	@0@
29115	29785	@₁	@0@
29115	29777	–	v
29115	29736	–	l
29115	29731	–	r
29115	29709	–	gh
29115	29705	–	ll
29115	29677	–	q
29115	29666	–	ng
29115	29662	–	t
29115	29640	–	s
29115	29627	–	p
29115	29619	–	m
29115	41592	~sf	@0@
29115	29595	–	y
29115	29857	–	ghh
29115	29594	–	rr
29116	29797	–	q
29117	29118	gh	@0@
29118	29119	[N→N]	@0@
29119	29120	-	@0@
29119	34974	-	q
29119	34769	-	t
29119	34697	-	s
29119	34695	-	p
29119	34642	-	n
29119	34609	-	ll
29119	34598	-	y
29119	34589	-	r
29119	34601	-	e
29119	34573	-	u
29119	34568	-	i
29119	34550	-	qw
29120	32383	e	@0@
29120	29858	~f	m
29120	29854	~f	ng
29120	29133	~	@0@
29120	29846	@₁	@0@
29120	29844	@₁	q
29120	29169	~sf	@0@
29120	32373	t	@0@
29120	29834	––	i
29120	29821	~f	p
29121	29122	r	a
29122	29123	a	a
29122	29134	a	gh
29123	29134	a	gh
29123	29174	a	@0@
29123	29129	a	g
29123	31811	a	gg
29123	29124	a	w
29124	29125	g	@0@
29125	29126	[N→N]	@0@
29126	29127	-	@0@
29127	29128	~	@0@
29128	29227	:	@0@
29129	29130	g	@0@
29130	29131	[N→N]	@0@
29131	29132	-	@0@
29131	34386	-	q
29131	34385	-	k
29131	34769	-	t
29131	34697	-	s
29131	34695	-	p
29131	34642	-	n
29131	34609	-	ll
29131	34598	-	y
29131	34589	-	r
29131	34382	-	kw
29131	34601	-	e
29131	34573	-	u
29131	34568	-	i
29131	34377	-	qw
29132	34606	e	@0@
29132	29858	~f	m
29132	29854	~f	ng
29132	29133	~	@0@
29132	29846	@₁	@0@
29132	29169	~sf	@0@
29132	29844	@₁	k
29132	32373	t	@0@
29132	29834	––	i
29132	29821	~f	p
29133	29228	:	@0@
29134	29589	gh	a
29134	29888	gh	i
29135	29136	y	a
29136	29390	a	@0@
29136	29137	a	g
29136	29373	a	w
29137	29142	g	@0@
29137	29182	g	u
29137	29195	g	i
29137	29138	g	e
29138	29139	e	@0@
29139	29140	[N→N]	@0@
29140	29141	-	@0@
29140	34386	-	q
29140	34385	-	k
29140	34384	-	t
29140	34383	-	s
