51553	13574	[N]	t
51553	13572	[N]	s
51553	13570	[N]	p
51553	41715	-	y
51554	45394	g	@0@
51554	42348	k	@0@
51555	51562	g	g
51555	49128	gh	gh
51555	51561	k	k
51555	51558	m	m
51555	49056	g	@0@
51555	51556	k	@0@
51555	5826	g	k
51555	6969	k	g
51555	41708	g	gg
51556	51557	-	@0@
51556	44300	[N]	@0@
51557	42248	@₁	@0@
51557	44302	~	@0@
51557	42160	–	l
51557	42157	–	v
51557	42146	–	ng
51557	42142	–	r
51557	42139	–	ll
51557	42131	–	t
51557	42099	–	s
51557	42086	–	p
51557	42073	–	m
51557	42018	–	k
51557	42049	–	gh
51557	4372	~sf	@0@
51557	42017	–	y
51557	41968	–	ghh
51557	42014	–	rr
51558	48811	gh	gh
51558	51559	e	e
51558	48179	e	@0@
51559	51560	gh	gh
51559	47989	gh	@0@
51559	371	gh	q
51559	41708	gh	ghh
51560	47992	-	@0@
51560	45314	t	t
51560	45421	[N]	@0@
51560	44440	-	t
51560	44439	-	q
51560	44436	-	s
51560	44398	-	ll
51560	44396	-	p
51560	44304	-	n
51560	44303	-	i
51560	5347	-	-
51560	44282	-	r
51560	44281	-	qw
51560	44265	-	u
51560	13574	[N]	t
51560	13572	[N]	s
51560	13570	[N]	p
51560	41715	-	y
51561	49172	-	@0@
51561	47672	[N]	@0@
51561	44440	-	t
51561	42800	-	q
51561	47671	-	s
51561	44396	-	p
51561	44304	-	n
51561	42256	-	k
51561	44303	-	i
51561	5347	-	-
51561	44282	-	r
51561	41739	-	kw
51561	41726	-	qw
51561	44398	-	l
51561	44265	-	u
51561	13574	[N]	t
51561	13572	[N]	s
51561	13570	[N]	p
51562	48018	u	u
51562	49060	-	@0@
51562	44294	[N]	@0@
51562	12290	[V]	@0@
51562	45414	-	t
51562	47951	-	q
51562	45412	-	s
51562	44951	-	ll
51562	45411	-	p
51562	44944	-	n
51562	44924	-	k
51562	41323	-	a
51562	45410	-	i
51562	5347	-	-
51562	44282	-	r
51562	41739	-	kw
51562	41726	-	qw
51562	44265	-	u
51562	13601	[N]	t
51562	13572	[N]	s
51562	13570	[N]	p
51562	41715	-	y
51563	51564	i	i
51563	48924	i	@0@
51564	46931	t	t
51564	51565	l	l
51564	47611	t	@0@
51564	46926	t	s
51565	47806	i	i
51565	48109	g	g
51566	51567	i	i
51567	51568	gh	gh
51567	49021	gh	@0@
51567	47946	gh	i
51567	45453	gh	ghh
51568	45458	t	t
51568	48936	m	m
51568	47829	t	@0@
51568	45456	t	s
51569	51576	i	i
51569	47837	u	u
51569	44876	u	@0@
51569	51571	a	a
51569	51570	k	k
51569	44915	a	i
51569	46876	u	a
51569	45315	u	i
51569	46875	k	kw
51570	51111	u	u
51570	51110	u	@0@
51571	51574	a	a
51571	51572	ll	ll
51572	47806	i	i
51572	51573	ng	ng
51573	47993	u	u
51574	51575	gh	gh
51574	42002	gh	@0@
51574	371	gh	q
51574	41708	gh	ghh
51574	41753	gh	ghw
51575	41822	-	@0@
51575	41760	[N]	@0@
51575	45314	n	n
51575	44440	-	t
51575	44439	-	q
51575	44436	-	s
51575	44398	-	ll
51575	44396	-	p
51575	44304	-	n
51575	44303	-	i
51575	5347	-	-
51575	44282	-	r
51575	44281	-	qw
51575	44265	-	u
51575	13574	[N]	t
51575	13572	[N]	s
51575	13570	[N]	p
51575	41715	-	y
51576	47630	q	q
51577	45452	i	i
51577	47840	u	u
51577	45316	a	a
51577	51578	l	l
51577	45315	a	i
51577	44876	a	@0@
51578	51579	i	i
51578	44902	i	@0@
51579	48767	gh	gh
51579	45434	q	q
51579	47823	gh	@0@
51579	47821	gh	i
51579	45453	gh	ghh
51580	48020	i	i
51580	51590	u	u
51580	45393	u	@0@
51580	47786	k	k
51580	51586	e	e
51580	51581	e	@0@
51580	44876	i	@0@
51580	50445	'	'
51581	49032	g	g
51581	51582	g	@0@
51581	39721	g	w
51582	51585	-	@0@
51582	51583	[V]	@0@
51583	16161	@0@	gg
51583	45507	[Intr]	@0@
51583	51584	[Trns]	@0@
51584	12020	[Cond]	@0@
51584	48887	[Opt]	@0@
51584	34	[Ptcp]	@0@
51585	37146	––	i
51585	43590	@₂	@0@
51585	44263	~	@0@
51585	43585	~sf	@0@
51585	42647	@*	@0@
51586	49036	g	g
51586	51589	t	t
51586	51587	k	k
51586	49034	g	@0@
51587	51588	r	r
51588	51215	a	a
51589	47712	a	a
51590	51592	g	g
51590	51591	gh	gh
51590	49128	k	k
51590	50560	gh	@0@
51590	50554	gh	u
51590	371	gh	q
51590	41708	gh	ghh
51591	47658	-	@0@
51591	13996	[N]	@0@
51591	45314	q	q
51591	14614	[V]	@0@
51591	45414	-	t
51591	45413	-	q
51591	45412	-	s
51591	44951	-	ll
51591	45411	-	p
51591	44944	-	n
51591	41323	-	a
51591	45410	-	i
51591	5347	-	-
51591	44282	-	r
51591	44281	-	qw
51591	44265	-	u
51591	13574	[N]	t
51591	13572	[N]	s
51591	13570	[N]	p
51591	41715	-	y
51592	49181	a	a
51592	44875	n	n
51592	51593	p	p
51593	51594	a	a
51594	51595	g	g
51595	49324	ng	ng
51596	51597	i	i
51597	51600	t	t
51597	51598	t	n
51598	51599	e	@0@
51599	3	t	@0@
51600	51599	e	a
51600	51601	e	e
51600	47614	e	@0@
51601	47957	t	t
51601	6969	t	n
51601	51602	t	@0@
51602	51603	-	@0@
51602	44300	[N]	@0@
51603	42248	@₁	@0@
51603	44885	~	@0@
51603	42160	–	l
51603	42157	–	v
51603	44313	–	ng
51603	42142	–	r
51603	42139	–	ll
51603	42131	–	t
51603	42099	–	s
51603	42086	–	p
51603	42073	–	m
51603	43955	–	k
51603	42049	–	gh
51603	43954	–	q
51603	4372	~sf	@0@
51603	42017	–	y
51603	41968	–	ghh
51603	42014	–	rr
51604	51637	i	i
51604	51631	u	u
51604	48811	gh	gh
51604	51619	a	a
51604	46892	kw	kw
51604	51612	w	w
51604	51605	e	e
51605	51610	gh	gh
51605	51606	q	q
51606	51607	e	e
51607	51608	y	y
51608	51609	e	e
51609	48375	ng	ng
51610	51611	q	q
51611	50020	i	i
51611	42693	e	a
51611	47791	e	e
51611	47787	e	@0@
51611	44417	e	i
51612	51613	e	e
51613	51614	t	t
51614	51615	e	e
51615	51616	m	m
51616	51617	n	n
51617	51618	a	a
51618	47803	k	k
51619	51620	a	a
51619	49098	t	t
51620	51624	y	y
51620	45314	t	t
51620	51621	y	s
51621	51622	e	@0@
51622	51623	-	@0@
51622	48860	[N]	@0@
51623	42683	@₂	@0@
51623	46872	~	@0@
51623	48862	t	@0@
51624	47745	a	a
51624	48256	e	a
51624	41729	a	i
51624	51630	e	e
51624	51625	e	@0@
51624	44258	e	u
51624	48241	e	i
51625	51627	-	@0@
51625	51626	[N]	@0@
51625	17232	[V]	@0@
51626	21714	[Abs]	@0@
51626	48912	[Via]	@0@
51626	11226	[Abl_Mod]	n
51626	41818	[Loc]	n
51626	11222	[Ter]	n
51626	19174	[Abl_Mod]	@0@
51626	48911	[Equ]	@0@
51626	44241	[Loc]	@0@
51626	44240	[Rel]	@0@
51626	19171	[Ter]	@0@
51627	51629	@₁	@0@
51627	41203	~f	@0@
51627	42408	~f	n
51627	45431	~f	m
51627	45256	~f	ng
51627	42681	~f	a
51627	42402	~f	u
51627	51628	~	@0@
51627	39172	~	i
51627	42398	~	a
51627	47725	t	@0@
51627	45233	~f	v
51627	4004	~	(
51628	41194	(g₁)	a
51628	49237	:	ng
51628	42676	–	g
51628	42673	:	u
51628	45338	:	ngw
51629	41392	@₂	@0@
51629	50849	~f	@0@
51629	41340	~f	n
51629	42840	~	@0@
51629	41544	~f	v
51629	45268	~f	y
51629	41339	~f	r
51629	41363	~f	l
51629	41363	~	l
51630	49868	-	@0@
51630	47575	[N]	@0@
51630	19466	[V]	@0@
51630	45015	-	t
51630	47951	-	q
51630	44970	-	s
51630	44951	-	ll
51630	44948	-	p
51630	44944	-	n
51630	44924	-	k
51630	5347	-	-
51630	44282	-	r
51630	41739	-	kw
51630	41726	-	qw
51630	6824	[N]	t
51630	41715	-	y
51630	10909	[N]	y
51630	13572	[N]	z
51630	13570	[N]	v
51630	44404	-	f
51631	51634	u	u
51631	51632	ng	ng
51632	51633	i	i
51632	44902	i	@0@
51633	44905	gh	gh
51633	44380	-	@0@
51633	46931	t	t
51633	43940	[N]	@0@
51633	44605	gh	@0@
51633	47890	t	@0@
51633	42828	-	t
51633	42800	-	q
51633	42353	-	s
51633	44398	-	ll
51633	44396	-	p
51633	44304	-	n
51633	42256	-	k
51633	5347	-	-
51633	44282	-	r
51633	41739	-	kw
51633	41726	-	qw
51633	6824	[N]	t
51633	44580	gh	i
51633	41715	-	y
51633	10909	[N]	y
51633	13572	[N]	z
51633	13570	[N]	v
51633	46926	t	s
51634	51635	s	s
51635	3626	e	a
51635	47574	e	e
51635	51636	e	@0@
51635	44258	e	u
51635	44232	e	i
51636	48511	-	@0@
51636	47580	[N]	@0@
51637	51638	m	m
51638	45458	t	t
51638	42693	e	a
51638	44862	e	e
51638	47850	e	@0@
51638	48385	t	@0@
51638	44417	e	i
51638	45456	t	s
51639	49902	i	i
51639	51645	u	u
51639	46887	u	@0@
51639	51643	a	a
51639	44875	n	n
51639	51642	s	s
51639	44903	a	i
51639	51640	e	e
51639	48343	e	@0@
51639	44902	a	@0@
51639	47999	f	f
51640	46931	t	t
51640	51641	q	q
51640	48380	t	@0@
51640	46926	t	s
51641	44917	a	a
51641	42693	e	a
51641	44915	a	i
51641	44862	e	e
51641	44420	e	@0@
51641	44417	e	i
51642	51025	i	i
51642	48000	a	a
51642	46887	a	@0@
51643	51644	gh	gh
51643	43655	gh	@0@
51643	43666	gh	a
51644	48313	y	y
51644	44906	-	@0@
51644	14614	[V]	@0@
51644	44843	-	t
51644	44842	-	q
51644	44841	-	s
51644	44835	-	ll
51644	44812	-	p
51644	44809	-	n
51644	41323	-	a
51644	39735	-	i
51645	46897	g	g
51645	51646	u	u
51645	44839	g	@0@
51646	50944	t	t
51647	48017	i	i
51647	51648	u	u
51647	44876	u	@0@
51647	42693	e	a
51647	44862	e	e
51647	48804	e	@0@
51647	44902	i	@0@
51647	44417	e	i
51648	47784	u	u
51648	41714	gh	gh
51648	46914	gh	@0@
51648	46902	gh	u
51648	371	gh	q
51648	41708	gh	ghh
51649	48018	u	u
51649	48209	a	a
51649	42693	e	a
51649	44862	e	e
51649	48804	e	@0@
51649	44417	e	i
51650	51660	g	g
51650	51658	u	u
51650	46887	u	@0@
51650	51654	a	a
51650	47772	q	q
51650	45315	a	i
51650	51651	e	e
51650	44876	a	@0@
51651	51652	k	k
51652	51653	e	e
51653	51608	s	s
51654	41714	gh	gh
51654	51656	ng	ng
51654	42267	gh	@0@
51654	42305	gh	a
51654	371	gh	q
51654	41708	gh	ghh
51654	51655	ng	ngw
51654	44914	ngw	ngw
51655	46876	u	a
51655	49320	u	i
51656	51657	u	u
51656	44876	u	@0@
51657	41714	gh	gh
51657	47844	-	@0@
51657	43940	[N]	@0@
51657	46914	gh	@0@
51657	42828	-	t
51657	47841	-	q
51657	42353	-	s
51657	44398	-	ll
51657	44396	-	p
51657	44304	-	n
51657	42256	-	k
51657	5347	-	-
51657	44282	-	r
51657	41739	-	kw
51657	6824	[N]	t
51657	41715	-	y
51657	10909	[N]	y
51657	13572	[N]	z
51657	13570	[N]	v
51657	46902	gh	u
51657	371	gh	q
51657	41708	gh	ghh
51658	51659	g	g
51658	44839	g	@0@
51659	47623	u	u
51659	46898	-	@0@
51659	45316	a	a
51659	45315	a	i
51659	12290	[V]	@0@
51659	44876	a	@0@
51659	44843	-	t
51659	44787	-	q
51659	44841	-	s
51659	44835	-	ll
51659	44812	-	p
51659	44809	-	n
51659	41566	-	k
51659	41323	-	a
51659	39735	-	i
51660	51664	a	a
51660	51663	a	i
51660	51661	e	e
51660	44902	e	@0@
51660	44902	a	@0@
51661	51662	gh	gh
51661	48443	gh	@0@
51661	39721	gh	ghw
51662	44900	i	i
51662	46808	-	@0@
51662	9722	[V]	@0@
51662	44843	-	t
51662	44842	-	q
51662	44841	-	s
51662	44835	-	ll
51662	44812	-	p
51662	44809	-	n
51662	41323	-	a
51662	39735	-	i
51663	41730	-	@0@
51663	10917	[V]	@0@
51663	42526	gh	@0@
51663	42518	gh	i
51664	44864	y	y
51664	51665	gh	gh
51664	47746	-	@0@
51664	17841	[V]	@0@
51664	43655	gh	@0@
51664	44788	-	t
51664	44787	-	q
51664	44781	-	s
51664	44835	-	ll
51664	44458	-	p
51664	44809	-	n
51664	41566	-	k
51664	41323	-	a
51664	43666	gh	a
51664	42724	-	f
51665	44906	-	@0@
51665	47745	a	a
51665	41729	a	i
51665	14614	[V]	@0@
51665	44843	-	t
51665	44842	-	q
51665	44841	-	s
51665	44835	-	ll
51665	44812	-	p
51665	44809	-	n
51665	41323	-	a
51665	39735	-	i
51666	51684	y	y
51666	44865	u	u
51666	51683	t	t
51666	51678	l	l
51666	44875	n	n
51666	51667	q	q
51666	45457	t	@0@
51666	45456	t	s
51667	51668	i	i
51667	44902	i	@0@
51668	51674	i	i
51668	50264	g	g
51668	44905	gh	gh
51668	51669	n	n
51668	50281	p	p
51668	44605	gh	@0@
51668	44580	gh	i
51669	48270	i	i
51669	51673	e	e
51669	51670	e	@0@
51670	45349	gh	gh
51670	51671	gh	@0@
51670	45335	gh	ghw
51671	51672	-	@0@
51671	16368	[N]	@0@
51671	45383	[V]	@0@
51672	45396	––	i
51672	41209	@₂	@0@
51672	45331	~	@0@
51672	47759	~sf	@0@
51672	45326	@*	@0@
51673	45409	gh	gh
51673	47983	ll	ll
51673	45398	gh	@0@
51673	371	gh	q
51673	41708	gh	ghh
51673	47978	ll	l
51674	51675	r	r
51675	51677	a	a
51675	51676	a	i
51675	44902	a	@0@
51676	44902	a	@0@
51676	42526	gh	@0@
51676	42518	gh	i
51677	44905	gh	gh
51677	46895	a	a
51677	43655	gh	@0@
51677	43666	gh	a
51678	51681	a	a
51678	51679	e	e
51678	44902	e	@0@
51679	51680	gh	gh
51679	48443	gh	@0@
51679	45453	gh	ghh
51679	39721	gh	ghw
51680	46808	-	@0@
51680	45458	t	t
51680	9722	[V]	@0@
51680	45457	t	@0@
51680	44843	-	t
51680	44842	-	q
51680	44841	-	s
51680	44835	-	ll
51680	44812	-	p
51680	44809	-	n
51680	41323	-	a
51680	39735	-	i
51680	45456	t	s
51681	51682	a	a
51682	45314	ghw	ghw
51683	47840	u	u
51683	42693	e	a
51683	45459	e	e
51683	44445	e	@0@
51683	43929	u	i
51683	42689	e	i
51684	46899	i	i
51684	47091	u	u
51684	44902	u	@0@
51684	46935	u	a
51684	44903	u	i
51685	51697	y	y
51685	51694	t	t
51685	51690	n	n
51685	51686	ll	ll
51685	45457	t	@0@
51685	45456	t	s
51686	51687	e	e
51687	51688	gh	gh
51688	51689	q	q
51689	46925	u	u
51689	42693	e	a
51689	47791	e	e
51689	47787	e	@0@
51689	44417	e	i
51690	51691	e	e
51691	12	m	m
51691	51692	f	f
51692	51693	q	q
51693	44904	a	a
51693	42693	e	a
51693	44903	a	i
51693	47791	e	e
51693	47787	e	@0@
51693	44902	a	@0@
51693	44417	e	i
51694	51695	i	i
51694	48307	u	u
51694	42693	e	a
51694	45459	e	e
51694	44445	e	@0@
51694	42689	e	i
51695	51696	r	r
51696	45433	a	a
51697	47745	a	a
51697	41729	a	i
51697	47784	e	e
51698	51701	i	i
51698	51114	u	u
51698	51699	a	a
51698	48432	q	q
51699	47772	r	r
51699	51700	a	a
51700	47772	gh	gh
51701	51702	i	i
51702	51703	w	w
51703	46858	e	e
51704	51705	a	@0@
51705	39715	gh	@0@
51705	17	w	@0@
51706	51916	y	y
51706	51913	r	r
51706	51892	g	g
51706	51884	gh	gh
51706	51842	a	a
51706	51825	t	t
51706	51821	gg	gg
51706	51802	k	k
51706	51787	l	l
51706	51784	m	m
51706	51763	n	n
51706	51755	ng	ng
51706	51741	p	p
51706	51736	q	q
51706	51729	s	s
51706	51726	w	w
51706	51724	ll	ll
51706	46884	t	n
51706	51707	@0@	a
51706	46875	g	w
51707	51722	y	y
51707	51720	t	t
51707	51717	k	k
51707	51714	n	n
51707	51712	ng	ng
51707	51710	p	p
51707	50465	ll	ll
51707	50461	ll	l
51707	51708	y	s
51708	51709	e	@0@
51709	48861	-	@0@
51709	48860	[N]	@0@
51709	48896	gh	@0@
51710	51711	e	@0@
51711	47919	g	g
51711	50478	g	@0@
51711	41753	g	w
51712	51713	e	@0@
51713	48826	gh	gh
51713	49348	gh	@0@
51713	41753	gh	ghw
51714	51715	e	@0@
51715	51716	gh	gh
51715	45382	gh	@0@
51715	39721	gh	ghw
51716	45387	-	@0@
51716	45350	[V]	@0@
51716	47764	t	@0@
51717	51718	e	@0@
51718	51719	g	g
51718	49344	g	@0@
51718	39721	g	w
51719	45387	-	@0@
51719	48889	[V]	@0@
51719	47764	t	@0@
51720	51721	e	@0@
51721	49032	g	g
51721	50482	gh	gh
51721	49344	g	@0@
51721	49925	gh	@0@
51721	39721	g	w
51721	45335	gh	ghw
51722	51723	e	@0@
51723	45386	gh	gh
51723	48913	-	@0@
51723	48910	[N]	@0@
51723	39721	gh	ghw
51724	51725	u	u
51724	49200	n	n
51724	49033	e	e
51724	46887	e	@0@
51725	45455	g	g
51725	49050	gg	gg
51725	45453	g	gg
51726	51727	i	i
51727	51728	i	i
51728	49013	l	l
51729	51733	i	i
51729	48090	k	k
51729	51731	l	l
51729	51730	e	e
51730	45314	r	r
51730	45314	gh	gh
51731	47623	i	i
51731	51732	e	e
51732	51346	ghh	ghh
51733	45434	k	k
51733	48745	n	n
51733	51734	ng	ng
51734	47603	u	u
51734	47602	u	@0@
51734	51735	a	a
51735	49373	t	t
51736	51739	u	u
51736	51737	n	n
51737	48923	i	i
51737	51738	a	a
51737	43929	a	i
51738	43946	-	@0@
51738	47805	t	t
51738	43940	[N]	@0@
51738	49144	m	m
51738	44911	s	s
51738	47621	t	n
51738	47620	t	@0@
51738	42828	-	t
51738	42800	-	q
51738	42353	-	s
51738	44398	-	ll
51738	44396	-	p
51738	44304	-	n
51738	42256	-	k
51738	5347	-	-
51738	44282	-	r
51738	41739	-	kw
51738	41726	-	qw
51738	6824	[N]	t
51738	41715	-	y
51738	10909	[N]	y
51738	13572	[N]	z
51738	13570	[N]	v
51739	47944	g	g
51739	51740	m	m
51740	50047	i	i
51741	51751	r	r
51741	46899	i	i
51741	51749	g	g
51741	51746	a	a
51741	43929	a	i
51741	51742	e	e
51741	47602	e	@0@
51742	51745	r	r
51742	47927	g	g
51742	45314	gh	gh
51742	51743	k	k
51742	47964	l	l
51742	47969	g	@0@
51742	5826	g	k
51742	41708	g	gg
51743	51744	u	u
51744	48109	ll	ll
51745	47945	a	a
51745	47765	e	e
51745	47762	e	@0@
51746	49050	gh	gh
51746	43946	-	@0@
51746	43940	[N]	@0@
51746	49135	l	l
51746	51747	s	s
51746	48211	ll	ll
51746	42828	-	t
51746	42800	-	q
51746	42353	-	s
51746	44398	-	ll
51746	44396	-	p
51746	44304	-	n
51746	42256	-	k
51746	5347	-	-
51746	44282	-	r
51746	41739	-	kw
51746	41726	-	qw
51746	6824	[N]	t
51746	41715	-	y
51746	10909	[N]	y
51746	13572	[N]	z
51746	13570	[N]	v
51747	51748	q	q
51747	46875	q	qw
51748	47753	i	i
51748	47837	u	u
51748	44876	u	@0@
51749	51750	i	i
51750	48772	i	i
51751	47806	i	i
51751	51752	a	a
51752	51753	ng	ng
51753	51754	i	i
51754	44380	-	@0@
51754	46931	t	t
51754	43940	[N]	@0@
51754	47890	t	@0@
51754	42828	-	t
51754	42800	-	q
51754	42353	-	s
51754	44398	-	ll
51754	44396	-	p
51754	44304	-	n
51754	42256	-	k
51754	5347	-	-
51754	44282	-	r
51754	41739	-	kw
51754	41726	-	qw
51754	6824	[N]	t
51754	41715	-	y
51754	10909	[N]	y
51754	13572	[N]	z
51754	13570	[N]	v
51754	46926	t	s
51755	51759	a	a
51755	51758	q	q
51755	51756	e	e
51755	44876	e	@0@
51756	51757	gh	gh
51756	47989	gh	@0@
51756	371	gh	q
51756	46938	gh	ghh
51757	47992	-	@0@
51757	45458	t	t
51757	45421	[N]	@0@
51757	47767	t	@0@
51757	44440	-	t
51757	44439	-	q
51757	44436	-	s
51757	44398	-	ll
51757	44396	-	p
51757	44304	-	n
51757	44303	-	i
51757	5347	-	-
51757	44282	-	r
51757	44281	-	qw
51757	44265	-	u
51757	13574	[N]	t
51757	13572	[N]	s
51757	13570	[N]	p
51757	41715	-	y
51757	45456	t	s
51758	48270	u	u
51759	51760	l	l
51760	50201	g	g
51760	46892	w	w
51760	51761	e	e
51760	51581	e	@0@
51761	51762	g	g
51761	49034	g	@0@
51762	49037	-	@0@
51762	47738	t	t
51762	48949	[V]	@0@
51762	44843	-	t
51762	44787	-	q
51762	44841	-	s
51762	44835	-	ll
51762	44812	-	p
51762	44809	-	n
51762	41566	-	k
51762	41323	-	a
51762	39735	-	i
51763	51782	r	r
51763	51778	i	i
51763	51769	a	a
51763	51766	q	q
51763	50064	a	i
51763	51764	e	e
51763	44902	e	@0@
51763	47602	i	@0@
51764	51765	gh	gh
51764	47983	ll	ll
51764	45464	gh	@0@
51764	45453	gh	ghh
51764	47978	ll	l
51765	45467	-	@0@
51765	45458	t	t
51765	45416	[V]	@0@
51765	47767	t	@0@
51765	44843	-	t
51765	44842	-	q
51765	44841	-	s
51765	44835	-	ll
51765	44812	-	p
51765	44809	-	n
51765	41323	-	a
51765	39735	-	i
51765	45456	t	s
51766	51767	u	u
51766	49984	a	a
51767	50899	g	g
51767	51768	u	u
51768	50899	g	g
51769	50066	-	@0@
51769	51771	a	a
51769	43940	[N]	@0@
51769	51770	l	l
51769	48375	s	s
51769	17841	[V]	@0@
51769	45015	-	t
51769	47951	-	q
51769	44970	-	s
51769	44951	-	ll
51769	44948	-	p
51769	44944	-	n
51769	44924	-	k
51769	41323	-	a
51769	5347	-	-
51769	44282	-	r
51769	41739	-	kw
51769	41726	-	qw
51769	6824	[N]	t
51769	41715	-	y
51769	10909	[N]	y
51769	13572	[N]	z
51769	13570	[N]	v
51769	42724	-	f
51770	50938	gh	gh
51771	51772	gh	gh
51772	51774	a	a
51772	51773	a	@0@
51773	42348	q	@0@
51774	51776	q	q
51774	51775	q	@0@
51774	41753	q	qw
51775	42013	-	@0@
51775	47164	[N]	@0@
51776	51777	-	@0@
51776	47127	[N]	@0@
51776	44440	-	t
51776	42800	-	q
51776	47671	-	s
51776	44396	-	p
51776	44304	-	n
51776	42256	-	k
51776	44303	-	i
51776	5347	-	-
51776	44282	-	r
51776	41739	-	kw
51776	41726	-	qw
51776	44398	-	l
51776	44265	-	u
51776	13574	[N]	t
51776	13572	[N]	s
51776	13570	[N]	p
51777	47686	@₁	@0@
51777	41969	~f	m
51777	41965	~f	ng
51777	41943	~	@0@
51777	47675	t	@0@
51777	41859	~f	p
51777	41857	@₁	k
51777	41823	~sf	@0@
51778	44914	r	r
51778	51781	g	g
51778	45434	k	k
51778	51780	l	l
51778	51779	n	n
51778	44299	g	@0@
51778	5826	g	k
51778	41708	g	gg
51778	41753	g	w
51779	48361	a	a
51780	50201	q	q
51781	44296	-	@0@
51781	44294	[N]	@0@
51781	45314	k	k
51781	45314	n	n
51781	44440	-	t
51781	42800	-	q
51781	44436	-	s
51781	44398	-	ll
51781	44396	-	p
51781	44304	-	n
51781	42256	-	k
51781	44303	-	i
51781	5347	-	-
51781	44282	-	r
51781	41739	-	kw
51781	41726	-	qw
51781	44265	-	u
51781	13601	[N]	t
51781	13572	[N]	s
51781	13570	[N]	p
51781	41715	-	y
51782	51783	e	e
51783	48432	ng	ng
51784	51786	y	y
51784	51785	a	a
51784	41729	a	i
51785	47618	g	g
51785	47746	-	@0@
51785	48377	k	k
51785	48059	n	n
51785	1419	v	v
51785	17841	[V]	@0@
51785	44788	-	t
51785	44787	-	q
51785	44781	-	s
51785	44835	-	ll
51785	44458	-	p
51785	44809	-	n
51785	41566	-	k
51785	41323	-	a
51785	42724	-	f
51786	45408	u	u
51787	51801	i	i
51787	51800	u	u
51787	51789	a	a
51787	51788	ng	ng
51787	44902	i	@0@
51788	50283	e	e
51789	51796	gh	gh
51789	47803	t	t
51789	51793	ghh	ghh
51789	51790	q	q
51789	47947	gh	@0@
51789	47946	gh	a
51789	45453	gh	ghh
51790	48588	i	i
51790	51791	a	a
51790	42693	e	a
51790	49981	e	e
51790	44420	e	@0@
51790	44417	e	i
51791	51792	n	n
51792	48374	i	i
51793	51794	a	a
51793	45315	a	i
51793	44876	a	@0@
51794	51795	gh	gh
51794	51088	gh	@0@
51794	51087	gh	a
51794	371	gh	q
51794	46938	gh	ghh
51795	44448	-	@0@
51795	45458	t	t
51795	13996	[N]	@0@
51795	47829	t	@0@
51795	44440	-	t
51795	44439	-	q
51795	44436	-	s
51795	44398	-	ll
51795	44396	-	p
51795	44304	-	n
51795	44303	-	i
51795	5347	-	-
51795	44282	-	r
51795	44281	-	qw
51795	44265	-	u
51795	13574	[N]	t
51795	13572	[N]	s
51795	13570	[N]	p
51795	41715	-	y
51795	45456	t	s
51796	51797	y	y
51796	46925	u	u
51796	45458	t	t
51796	48936	m	m
51796	47829	t	@0@
51796	45456	t	s
51797	51798	u	u
51797	46887	u	@0@
51798	46897	g	g
51798	51799	k	k
51798	44839	g	@0@
51799	42693	e	a
51799	51477	e	e
51799	44420	e	@0@
51799	44417	e	i
51800	47623	gh	gh
51800	49114	t	t
51801	48767	gh	gh
51801	45314	q	q
51801	47823	gh	@0@
51801	47821	gh	i
51801	45453	gh	ghh
51802	51818	r	r
51802	51814	i	i
51802	51812	a	a
51802	51804	e	e
51802	46887	e	@0@
51802	46887	i	@0@
51802	46887	a	@0@
51802	51803	f	f
51803	48740	a	a
51804	51811	g	g
51804	50309	m	m
51804	51805	s	s
51804	49034	g	@0@
51804	45453	g	gg
51805	51806	t	t
51806	51807	i	i
51807	51808	y	y
51808	51809	a	a
51808	43929	a	i
51809	51810	gh	gh
51809	43946	-	@0@
51809	43940	[N]	@0@
51809	42828	-	t
51809	42800	-	q
51809	42353	-	s
51809	44398	-	ll
51809	44396	-	p
51809	44304	-	n
51809	42256	-	k
51809	5347	-	-
51809	44282	-	r
51809	41739	-	kw
51809	41726	-	qw
51809	6824	[N]	t
51809	41715	-	y
51809	10909	[N]	y
51809	13572	[N]	z
51809	13570	[N]	v
51810	49327	m	m
51811	49037	-	@0@
51811	45458	t	t
51811	48949	[V]	@0@
51811	47767	t	@0@
51811	44843	-	t
51811	44787	-	q
51811	44841	-	s
51811	44835	-	ll
51811	44812	-	p
51811	44809	-	n
51811	41566	-	k
51811	41323	-	a
51811	39735	-	i
51811	45456	t	s
51812	51813	g	g
51812	44261	g	@0@
51812	39721	g	w
51813	48018	u	u
51813	48002	-	@0@
51813	12290	[V]	@0@
51813	44843	-	t
51813	44787	-	q
51813	44841	-	s
51813	44835	-	ll
51813	44812	-	p
51813	44809	-	n
51813	41566	-	k
51813	41323	-	a
51813	39735	-	i
51814	51816	g	g
51814	51815	n	n
51814	44261	g	@0@
51814	39721	g	w
51815	49033	e	e
51815	51581	e	@0@
51816	48002	-	@0@
51816	51817	n	n
51816	44911	s	s
51816	12290	[V]	@0@
51816	44843	-	t
51816	44787	-	q
51816	44841	-	s
51816	44835	-	ll
51816	44812	-	p
51816	44809	-	n
51816	41566	-	k
51816	41323	-	a
51816	39735	-	i
51817	48376	i	i
51817	44877	e	e
51817	44876	e	@0@
51818	51819	e	e
51818	48929	e	@0@
51819	51820	g	g
51819	47785	gh	gh
51819	48931	g	@0@
51819	5826	g	k
51819	41708	g	gg
51819	45335	g	w
51820	47952	-	@0@
